7372,3,U,189,351,158,143,12.3322,4.56638,U,216,372,14,140,7.56815,0.700365,U,285,375,166,91,10.6057,5.53209
7373,3,U,187,350,152,143,12.4714,4.45229,U,285,374,165,269,10.6686,5.44937,U,213,369,17,140,7.8615,0.7844
7374,3,U,186,348,157,142,12.043,4.68386,U,285,372,172,91,11.2584,5.34977,U,214,369,17,145,7.93298,0.820983
7375,3,U,185,346,160,142,12.2633,4.61145,U,285,371,174,93,11.0374,5.46884,U,208,366,17,139,7.88141,0.86088
7376,3,U,183,343,160,142,12.3961,4.5888,U,207,364,17,134,7.26317,0.786985,U,284,370,172,91,10.8593,5.49903
7377,3,U,181,342,154,141,12.1624,4.49148,U,205,360,15,143,6.9837,0.830739,U,284,369,171,91,10.7216,5.48526
7378,3,U,179,339,161,143,12.4666,4.58676,U,203,358,16,142,7.53111,0.833789,U,284,368,173,93,10.9744,5.48984
7379,3,U,178,337,161,142,12.3846,4.61204,U,202,358,17,140,8.02264,0.902099,U,280,367,164,122,11.4861,5.1701
7380,3,U,176,336,157,141,12.3654,4.5402,U,201,357,17,138,7.84275,0.903654,U,274,368,162,138,11.2234,5.31803
7381,3,U,175,335,152,142,12.162,4.40095,U,201,356,16,140,7.82579,0.770091,U,270,366,162,144,11.6919,5.14972
7382,3,U,175,333,154,145,12.2911,4.37511,U,200,353,14,139,7.17936,0.757688,U,266,364,164,144,11.7096,5.1505
7383,3,U,174,331,151,151,12.1871,4.39359,U,201,350,16,131,7.18094,0.881458,U,263,363,164,145,11.5291,5.25071
7384,3,U,174,332,154,155,12.4524,4.37479,U,204,347,18,139,7.32322,0.993124,U,261,362,152,143,11.6591,5.04313
7385,3,U,173,331,144,157,12.0152,4.23657,U,203,343,20,147,7.53015,1.09595,U,259,361,157,143,11.8382,5.01185
7386,3,U,173,331,142,161,11.6361,4.34378,U,203,342,20,152,7.44685,0.958188,U,256,360,161,145,11.5571,5.25539
7387,3,U,173,331,144,164,11.2118,4.51624,U,202,341,18,148,7.81271,0.992208,U,254,360,154,146,11.4544,5.09644
7388,3,U,174,332,138,173,11.2618,4.43787,U,204,338,19,157,8.15222,1.098,U,253,359,158,145,11.5626,5.11902
7389,2,U,174,332,158,174,21.113,4.13426,U,251,359,155,149,11.3177,5.1816
7390,2,U,174,332,151,175,20.4516,4.1367,U,250,359,157,148,11.3794,5.17083
7391,2,U,173,333,154,178,20.6017,4.20647,U,248,359,157,150,11.5634,5.17148
7392,2,U,172,334,158,183,19.6289,4.29415,U,247,359,157,149,11.6923,5.04981
7393,2,U,172,335,161,186,19.5088,4.29394,U,246,359,161,152,11.3847,5.22587
7394,2,U,171,335,169,188,20.6688,4.40292,U,245,360,153,152,11.342,5.05693
7395,3,U,196,331,25,177,8.1829,1.23934,U,170,337,150,196,11.7778,4.51189,U,244,360,159,154,11.3969,5.20718
7396,3,U,196,329,21,186,8.06584,1.33056,B,169,339,148,199,11.514,4.55297,U,243,360,156,153,11.4388,5.16802
7397,3,U,194,329,17,191,7.76767,1.08396,B,168,340,154,205,12.2027,4.47987,U,243,361,157,155,11.2402,5.29956
7398,3,U,192,329,20,193,7.53048,1.08857,B,168,341,157,207,11.9847,4.61865,U,242,361,154,154,11.4407,5.10374
7399,2,B,169,342,186,211,21.2273,4.40072,U,241,361,154,154,11.3633,5.07479
7400,2,B,169,343,183,214,22.298,4.39836,U,241,362,157,156,11.1499,5.18471
7401,3,U,189,329,23,205,9.91334,1.0996,B,167,345,162,214,12.1455,4.70502,U,240,363,161,157,11.2826,5.20717
7402,3,U,188,330,20,204,8.54336,0.963105,B,166,346,155,214,11.9916,4.57603,U,242,366,158,168,11.0666,5.03895
7403,3,U,189,330,21,206,8.53722,0.879671,B,166,347,158,214,12.2319,4.63357,U,242,369,158,173,11.19,5.06196
7404,3,U,187,331,24,211,9.24705,1.01712,B,165,348,164,216,12.1458,4.80361,U,242,369,152,176,11.0676,4.88046
7405,3,U,188,332,21,211,8.33439,1.01264,B,165,349,162,214,12.1624,4.72404,U,241,369,152,178,11.212,4.91787
7406,3,U,185,334,20,211,8.88322,0.969133,B,164,350,161,213,12.3829,4.65286,U,241,369,154,179,11.2115,4.91931
7407,3,U,187,334,23,219,8.8941,0.901027,B,163,350,172,207,13.0641,4.67461,U,241,369,150,179,10.837,4.94949
7408,3,U,187,337,16,213,6.73489,0.858833,B,160,350,173,204,12.8316,4.72951,U,240,369,154,179,10.8971,4.97862
7409,3,U,187,338,16,208,8.34034,0.729746,B,159,350,179,203,13.1093,4.84573,U,239,370,154,180,11.0173,5.03422
7410,3,U,186,338,20,210,8.28228,0.87289,B,158,350,186,202,13.3353,4.85257,U,238,370,150,181,10.836,4.98401
7411,3,U,186,337,21,212,8.57291,0.869986,B,157,350,182,202,13.1988,4.88832,U,236,371,153,181,10.6744,5.20529
7412,3,U,185,337,22,209,8.96026,0.888317,B,157,350,183,202,12.8712,5.09218,U,234,371,147,179,10.8043,4.99718
7413,3,U,184,338,21,206,9.97526,0.794803,B,156,350,178,203,12.6332,4.99777,U,232,372,149,181,10.7113,5.11046
7414,3,U,184,338,17,206,8.5373,0.727801,B,156,350,178,204,12.6474,4.92443,U,230,372,147,180,10.8888,4.83748
7415,3,U,184,337,20,208,9.31789,0.759612,B,156,350,180,205,12.6397,5.08323,U,229,373,147,182,10.8581,4.89246
7416,3,U,184,336,17,209,7.95591,0.754015,B,156,350,184,205,12.9974,5.0277,U,227,373,152,182,11.0416,4.84366
7417,3,U,183,337,20,207,8.99921,0.777299,B,155,350,181,207,12.891,5.04506,U,226,374,148,182,11.1278,4.84364
7418,3,U,184,337,18,205,8.87458,0.725161,B,155,351,178,209,12.772,4.90772,U,224,374,152,183,11.0538,4.88931
7419,3,U,181,336,19,204,8.53212,0.804183,B,156,352,182,215,12.9907,5.07434,U,222,375,148,183,10.9558,4.97779
7420,3,U,178,334,21,212,9.33287,1.02551,B,157,354,186,221,13.2882,4.97765,U,221,375,151,183,11.242,4.77755
7421,3,U,177,335,24,216,10.2463,1.03789,B,156,355,184,224,12.8522,5.08505,U,219,376,149,182,11.2753,4.89658
7422,3,U,176,337,21,216,8.78796,1.00007,B,156,356,185,226,13.134,5.0385,U,216,375,150,181,10.9658,4.85217
7423,3,U,176,336,25,221,9.48545,1.05034,B,157,358,187,227,13.1676,5.0158,U,213,376,149,181,11.2032,4.82915
7424,3,U,176,336,25,223,9.83052,1.00846,B,156,359,190,230,13.1493,5.06231,U,210,376,154,180,11.2331,4.9225
7425,3,U,174,339,24,220,9.7075,1.0852,B,157,361,195,237,13.2122,5.12518,U,208,376,155,181,11.2463,4.92817
7426,3,U,173,338,27,227,8.91583,1.13154,B,158,363,197,241,13.5086,4.98843,U,206,377,152,182,11.5777,4.79566
7427,3,U,171,339,20,234,8.87496,0.918012,B,158,366,199,243,13.3568,5.06226,U,205,377,157,182,11.7296,4.8486
7428,3,U,171,340,25,237,8.91738,1.06679,U,159,367,201,246,13.6299,5.06912,U,207,376,147,182,11.1758,4.80134
7429,3,U,170,343,23,235,8.81763,1.0497,B,159,369,198,247,13.4346,4.99909,U,208,377,148,180,11.4589,4.67762
7430,2,B,160,369,221,248,22.7843,4.69962,U,210,376,142,179,11.2688,4.60745
7431,2,B,160,370,222,249,22.3639,4.70302,U,213,373,149,160,10.4045,5.1639
7432,2,B,160,371,216,249,22.3518,4.8154,U,216,370,145,155,10.3238,5.07627
7433,2,B,161,372,214,249,22.3054,4.60986,U,216,370,145,155,10.3328,5.07926
7434,2,B,161,373,217,248,22.4949,4.63723,U,216,370,138,156,10.692,4.76679
7435,2,B,161,373,215,247,22.1395,4.78342,U,216,369,134,155,10.2432,4.82725
7436,2,B,162,373,221,248,22.4507,4.7087,U,215,369,132,154,10.3065,4.86666
7437,2,B,164,374,207,253,21.4925,4.69527,U,213,367,131,136,10.534,4.79798
7438,2,B,166,375,203,262,21.3544,4.44837,U,213,362,130,129,10.8668,4.93942
7439,2,B,167,376,204,265,22.111,4.48112,U,209,358,136,128,10.9447,4.84908
7440,2,B,168,377,204,266,22.1366,4.48315,U,208,355,143,128,10.7536,5.05226
7441,2,B,169,376,208,267,23.5787,4.285,U,206,351,140,128,10.5018,5.05128
7442,2,B,170,376,211,268,23.2464,4.31706,U,204,350,142,126,11.0881,5.01275
7443,2,B,170,376,212,268,23.6559,4.27841,U,203,348,144,126,10.9261,5.03186
7444,2,U,203,346,144,126,10.9191,5.00921,B,171,377,214,269,23.8227,4.23432
7445,2,U,202,345,147,125,11.0424,4.99204,B,173,378,211,102,22.3952,4.76321
7446,3,U,202,345,148,124,11.186,4.93601,B,164,358,33,96,9.21353,1.75369,U,178,382,169,118,13.1351,4.56937
7447,3,U,204,344,144,122,11.0443,4.99197,B,166,360,42,101,12.1824,1.5921,U,181,386,167,120,12.9084,4.65357
7448,3,U,205,345,144,121,11.1009,4.9509,B,168,363,39,107,10.545,1.36755,U,183,388,168,119,12.3126,4.74098
7449,3,U,205,345,150,121,10.9111,5.08967,B,169,364,41,110,11.7045,1.45048,U,185,390,168,119,12.5825,4.66264
7450,3,U,205,344,143,123,10.8723,4.87219,B,171,367,35,118,9.53388,1.25272,B,187,393,168,119,12.5977,4.67185
7451,3,U,205,344,147,122,10.9584,5.02931,B,173,369,32,110,9.42554,1.20085,U,188,395,171,119,12.6788,4.7107
7452,3,U,205,343,145,123,11.1728,4.76504,B,174,371,35,118,10.1372,1.25408,U,190,397,171,118,12.7476,4.66906
7453,3,U,204,343,147,124,11.3328,4.87941,U,176,374,40,121,11.9698,1.27948,U,192,400,171,119,12.6704,4.75715
7454,3,U,204,342,144,124,11.0764,4.88077,U,178,376,33,113,9.65203,1.20294,U,193,403,172,119,12.8423,4.70472
7455,3,U,203,342,144,125,10.9738,4.89934,U,180,378,39,117,10.8788,1.2752,U,195,404,171,117,12.7255,4.71744
7456,3,U,202,342,145,127,11.0971,4.93376,B,181,380,33,122,9.34438,1.22011,U,196,406,172,116,12.7905,4.74486
7457,3,U,202,341,145,128,11.1484,4.84957,U,182,381,35,117,10.1153,1.17688,U,197,408,169,116,12.6611,4.64104
7458,3,U,200,341,147,131,11.4729,4.80047,U,183,383,37,114,10.4812,1.20898,U,198,409,172,117,12.8877,4.72806
7459,3,U,198,341,143,131,11.2559,4.86486,B,184,385,32,118,9.90823,1.14856,U,199,411,172,117,12.937,4.72147
7460,3,U,198,340,137,132,10.9953,4.80042,U,185,386,33,119,9.43477,1.22208,U,200,412,175,118,12.8235,4.76244
7461,3,U,196,340,139,134,10.8544,5.00893,U,186,387,34,116,9.56883,1.1888,U,200,414,170,117,13.1742,4.60301
7462,3,U,194,340,145,138,10.7872,5.00616,U,187,388,38,116,12.608,1.13961,U,201,415,175,117,13.0635,4.78999
7463,3,U,193,341,144,152,10.8934,4.88943,U,187,389,36,119,11.3847,1.19617,U,202,416,175,117,13.0251,4.73748
7464,3,U,189,343,157,166,11.2746,5.09056,U,188,391,31,119,10.5545,1.078,U,202,417,175,117,13.0432,4.70822
7465,3,U,187,346,162,172,11.109,5.08497,U,189,392,34,115,10.1,1.15501,U,203,418,175,117,13.2575,4.67403
7466,3,U,185,347,164,174,11.6855,5.07585,U,189,393,33,118,10.7187,1.08976,U,204,419,174,115,13.0748,4.79374
7467,3,U,183,347,168,175,11.3654,5.16026,U,191,394,37,122,12.5262,1.2442,U,204,421,178,112,13.1685,4.73435
7468,2,U,182,348,164,176,11.2022,5.16719,B,203,420,215,109,24.8528,4.26625
7469,2,U,181,349,162,177,11.6611,4.98461,U,203,422,213,108,25.2126,4.41546
7470,3,U,180,349,163,176,11.7025,4.97669,U,196,398,34,113,10.3376,1.28997,U,204,426,180,105,12.9031,4.83214
7471,2,U,179,349,172,175,11.7648,5.08639,U,203,425,212,104,24.9351,4.31856
7472,2,U,178,350,168,176,12.0029,5.003,B,204,426,214,102,24.3371,4.36185
7473,2,U,177,350,164,175,11.5684,5.05532,B,204,427,212,101,24.3275,4.4583
7474,2,U,178,351,165,177,11.57,5.10419,B,203,428,226,96,24.4413,4.56193
7475,2,U,183,355,168,197,11.5632,5.11331,B,203,429,229,93,25.302,4.45435
7476,2,U,188,361,170,218,11.6513,5.33674,B,203,430,227,92,24.7853,4.50107
7477,2,U,188,365,166,223,11.7856,5.16342,B,203,431,227,93,25.2829,4.50806
7478,2,U,186,369,170,225,11.6336,5.35361,B,203,431,241,94,25.0398,4.5484
7479,2,U,188,373,175,229,11.6997,5.40931,B,202,433,233,91,24.3223,4.79523
7480,2,U,188,376,173,230,11.5773,5.34752,B,202,433,239,268,23.7008,4.80956
7481,2,U,188,377,175,229,11.6771,5.35434,B,202,432,246,265,23.7778,5.07746
7482,3,U,188,377,175,228,11.7866,5.30069,U,207,405,25,92,8.54404,1.24823,B,200,434,210,257,14.4777,4.9177
7483,2,U,189,376,172,227,11.5348,5.43655,B,200,434,236,255,21.9891,4.81116
7484,3,U,190,373,167,226,11.5069,5.20218,U,208,406,19,259,6.84091,1.02976,B,200,434,218,254,14.895,4.98364
7485,2,U,191,372,170,226,11.5467,5.39036,B,200,434,238,255,21.8763,4.7794
7486,2,U,193,371,164,228,11.5286,5.25968,B,200,433,243,254,22.802,4.76776
7487,3,U,194,370,167,228,11.5963,5.2684,U,208,409,27,256,10.1507,1.12681,B,199,435,216,255,14.4276,5.06792
7488,3,U,195,369,163,228,11.2889,5.33709,U,208,409,28,256,10.5691,1.09251,B,200,436,214,254,14.2557,5.13835
7489,2,U,196,369,163,229,11.5286,5.15332,B,200,435,249,255,23.2143,4.82557
7490,2,U,198,369,169,230,11.8715,5.15285,B,200,436,239,253,22.3522,4.90071
7491,2,U,199,369,164,231,11.6727,5.20821,B,200,437,236,253,22.0959,5.08601
7492,2,U,199,368,165,229,11.3345,5.38554,B,200,438,238,253,22.9073,5.05104
7493,2,U,200,368,161,230,11.4616,5.22585,B,201,439,241,255,22.7956,4.93368
7494,2,U,201,367,159,231,11.2329,5.25763,B,201,440,242,256,23.0308,4.9342
7495,2,U,204,366,158,244,11.3641,5.13755,B,201,441,244,256,22.9344,4.98081
7496,2,U,211,369,162,264,11.3576,5.06728,B,201,442,242,257,23.1566,4.97006
7497,2,U,214,373,161,267,11.1777,5.2212,B,202,443,243,259,23.5218,4.97066
7498,2,U,214,377,157,266,11.2985,5.00895,B,203,444,252,261,23.3863,5.17997
7499,2,U,216,380,160,92,11.4524,4.93863,B,203,446,242,260,21.7867,5.2066
7500,2,U,219,382,158,93,11.3809,5.00978,B,203,447,236,261,22.5842,5.01802
7501,2,U,220,385,161,93,11.505,4.98192,B,204,447,242,261,22.2106,5.01754
7502,2,U,221,387,154,93,11.2957,4.95485,B,204,448,241,263,23.0202,4.98052
7503,2,U,222,388,158,95,11.0008,5.10395,B,205,448,240,264,23.6564,4.99598
7504,2,U,224,390,152,94,11.1353,4.95482,B,206,449,244,267,23.6502,4.88833
7505,2,U,225,392,155,93,11.4316,4.94211,B,207,450,253,95,24.4299,4.9288
7506,2,U,227,392,151,106,10.8586,5.07719,B,210,451,263,103,24.9189,4.98857
7507,2,U,233,395,152,111,10.7657,5.16718,B,211,453,257,106,23.6565,4.96275
7508,2,U,236,400,152,108,11.0052,5.02482,B,212,454,263,107,24.4879,4.9137
7509,2,U,237,404,153,105,11.2841,4.95998,B,214,454,259,113,24.6609,4.94474
7510,2,U,238,407,158,104,11.4462,5.01519,B,216,455,254,116,25.724,4.81725
7511,2,U,240,409,165,100,11.0812,5.22673,B,218,459,264,112,25.9133,4.69697
7512,2,U,240,411,164,98,11.1969,5.18888,U,219,461,266,111,24.9143,4.79886
7513,2,U,239,413,163,95,11.1126,5.12756,B,221,462,270,111,25.6073,4.77762
7514,2,U,241,414,162,94,11.1886,5.07139,B,222,463,268,111,25.3,4.77746
7515,2,U,242,416,163,92,11.4077,5.04509,B,222,464,272,111,25.7984,4.83301
7516,2,U,240,416,162,257,11.0178,5.22025,U,224,465,267,111,25.7396,4.72803
7517,2,U,238,417,164,254,10.7938,5.40005,B,225,465,269,110,25.8796,4.74254
7518,2,U,238,419,158,254,10.4392,5.35392,B,225,466,272,111,26.2174,4.77403
7519,2,U,239,421,150,256,10.7216,5.03692,B,226,466,266,110,25.7259,4.68773
7520,2,U,239,421,145,256,10.1358,5.09827,B,227,467,271,112,26.2897,4.70374
7521,2,U,239,422,152,254,10.3654,5.21911,B,229,467,270,116,26.1292,4.77644
7522,2,U,239,423,145,252,10.3707,5.09481,U,231,466,253,126,27.8788,5.02444
7523,2,U,239,425,142,250,9.98522,5.18123,B,233,467,246,129,27.6802,4.64768
7524,2,U,238,424,151,247,10.4095,5.23243,B,235,469,239,129,26.3858,4.70281
7525,2,U,238,424,150,245,10.1344,5.24318,B,238,469,232,130,26.7371,4.61597
7526,2,U,238,424,145,243,10.1568,5.1907,B,239,470,230,131,26.8431,4.58373
7527,2,U,239,423,143,244,10.1639,5.10961,U,241,471,229,131,25.6113,4.54382
7528,2,U,239,422,146,243,10.2102,5.17905,U,243,472,231,130,26.6399,4.53228
7529,2,U,241,421,142,245,9.96365,5.1095,U,245,473,235,131,27.1211,4.47055
7530,2,U,242,419,143,241,10.1594,5.07012,U,248,475,231,132,26.0233,4.55167
7531,2,U,241,414,135,221,10.0252,5.07961,B,250,474,234,140,27.9897,5.30815
7532,2,U,240,411,140,215,10.0568,5.07496,B,254,474,237,152,28.3816,4.85727
7533,2,U,240,411,146,215,10.3049,5.10178,B,259,475,221,155,27.1073,4.48839
7534,2,U,239,412,141,214,9.9886,5.24212,B,261,475,213,157,26.8822,4.60063
7535,2,U,239,412,140,214,9.97851,5.02556,B,263,475,225,161,28.2942,4.39778
7536,2,U,238,412,142,215,10.0535,5.04587,B,268,476,204,162,26.472,4.29948
7537,2,U,238,413,140,215,9.85167,5.09833,B,270,476,197,160,25.0379,4.1703
7538,2,U,238,414,141,220,10.275,5.03977,U,272,476,201,160,25.7203,4.18814
7539,3,U,237,414,143,219,10.4046,4.93323,U,249,467,33,157,10.3104,1.12595,U,277,478,164,156,13.0168,4.52298
7540,3,U,237,416,151,222,10.7189,5.1041,U,250,467,31,161,10.1671,1.07137,U,279,478,158,156,12.728,4.43881
7541,3,U,236,417,147,220,10.4955,5.08137,U,253,467,29,159,9.48752,1.06169,U,281,478,158,156,12.4727,4.58421
7542,3,U,233,417,150,215,10.7447,4.96652,U,254,468,39,146,11.2054,1.17841,U,282,476,161,178,12.3372,4.57723
7543,3,U,232,420,147,214,10.8993,4.99834,U,282,469,159,219,12.5646,4.60671,B,256,478,38,152,11.8621,2.37748
7544,3,U,229,421,146,211,11.0518,4.82378,U,285,463,157,228,12.2508,4.70407,U,266,481,27,195,9.44329,1.52435
7545,3,U,227,421,152,208,11.2548,4.96263,U,286,459,154,228,12.1194,4.60785,U,267,479,25,209,9.02263,1.29587
7546,3,U,226,422,158,208,11.3797,4.9693,U,287,456,155,228,12.2062,4.59261,U,269,476,27,214,9.9213,1.36409
7547,3,U,225,423,152,204,11.2063,4.93701,U,288,453,154,228,12.2334,4.57007,U,269,476,25,220,9.44429,1.1058
7548,3,U,223,417,144,173,10.9472,4.90777,U,289,451,156,229,11.998,4.68217,U,271,474,23,224,9.02545,1.02757
7549,3,U,222,413,142,164,10.753,4.82091,U,290,450,151,231,11.8982,4.5682,U,271,474,24,225,8.92102,0.975399
7550,3,U,217,411,148,162,10.984,4.89801,U,290,449,149,230,11.6553,4.6334,U,272,472,23,225,8.24822,1.12935
7551,3,U,214,408,135,157,10.8005,4.75885,U,291,447,142,231,11.4181,4.56826,U,272,472,21,229,8.41023,0.899013
7552,3,U,213,406,140,156,10.6581,4.88176,U,292,447,147,228,11.6458,4.58604,U,273,471,17,232,7.58068,0.785877
7553,3,U,211,406,139,156,10.4023,4.9856,U,293,446,147,227,11.7648,4.49906,U,273,469,19,228,8.04095,0.819658
7554,3,U,208,405,143,156,10.8012,4.88946,U,293,445,148,227,11.8975,4.52698,U,273,468,18,230,8.35733,0.782189
7555,3,U,207,404,148,157,10.6764,5.06278,U,294,444,145,229,11.3733,4.64274,U,274,468,19,234,8.3226,0.796778
7556,3,U,206,402,144,154,10.7487,4.89323,U,294,443,146,231,11.3476,4.6491,U,276,467,20,233,8.25475,0.839818
7557,3,U,205,402,139,151,10.6001,4.85688,U,295,441,141,232,11.2363,4.67249,U,277,466,17,227,7.59076,0.788342
7558,3,U,206,398,141,133,10.5397,4.88195,U,294,440,142,238,11.0821,4.59216,U,279,465,15,228,8.17262,0.77989
7559,3,U,203,394,146,132,10.6552,4.8277,U,294,438,147,241,11.3331,4.65682,U,280,466,15,234,7.14257,0.849423
7560,3,U,198,392,145,132,10.5418,4.8917,U,295,437,139,242,11.0212,4.57616,U,279,466,15,233,7.30894,0.752676
7561,3,U,196,390,152,133,11.2014,4.90744,U,294,435,140,250,10.8609,4.71057,U,281,465,14,228,6.99114,0.848216
7562,3,U,195,388,156,131,11.4772,4.96365,U,291,433,145,95,11.0995,4.60692,U,288,465,17,234,7.48421,1.15703
7563,3,U,193,386,159,134,11.5308,4.96501,U,289,430,142,98,11.3553,4.51887,U,291,463,11,249,5.93614,0.763027
7564,3,U,191,384,157,133,11.4626,4.9926,U,288,427,149,99,11.1147,4.7139,U,290,461,12,253,6.16225,0.781656
7565,3,U,190,382,158,134,11.3665,5.0073,U,286,425,152,105,11.2722,4.67788,U,292,459,13,261,7.07295,0.878343
7566,3,U,189,381,156,133,11.3106,5.07293,U,284,423,150,107,11.5846,4.55673,U,-2147483648,-2147483648,12,0,6.95222,0.576682
7567,3,U,188,379,155,133,11.092,5.0543,U,283,421,154,107,11.7939,4.56122,U,-2147483648,-2147483648,14,92,7.81148,0.75545
7568,3,B,187,378,157,129,11.0669,5.07633,U,281,419,158,110,12.106,4.51172,U,-2147483648,-2147483648,12,93,6.66222,0.765568
7569,3,B,189,374,153,123,11.0968,5.04077,U,279,418,152,110,11.691,4.58494,U,291,449,14,100,7.38887,0.890142
7570,3,U,186,369,159,126,11.2711,5.00614,U,278,417,153,112,11.9677,4.54445,U,289,446,13,104,6.49723,0.826874
7571,3,U,183,365,163,127,11.3992,5.05687,U,277,415,153,112,12.0473,4.5349,U,287,444,14,103,6.04707,0.960621
7572,3,U,183,361,155,125,10.9254,5.11406,U,275,413,154,113,11.8329,4.64379,U,286,442,11,105,5.93141,0.813203
7573,3,U,182,358,159,125,11.2662,5.04289,U,274,412,156,112,11.7307,4.66372,U,287,445,12,112,7.02458,0.698973
7574,3,U,179,355,162,127,11.561,5.04635,U,273,411,157,114,11.9455,4.6334,U,285,440,17,112,7.37603,0.892422
7575,3,U,177,353,163,127,11.6775,5.0594,U,271,410,154,121,12.1673,4.47379,U,285,443,15,104,7.72769,0.796038
7576,3,U,176,351,157,128,11.5044,4.979,U,267,410,152,141,12.1843,4.52899,U,289,435,12,108,5.97391,0.916523
7577,3,U,176,349,158,127,11.4726,5.10625,U,262,406,158,136,12.3937,4.60067,U,286,431,16,134,7.42816,0.932795
7578,3,U,174,347,155,128,11.4416,4.98433,U,258,401,156,134,12.3104,4.53465,U,279,428,18,125,7.76633,0.834548
7579,3,U,173,344,154,127,10.8693,5.1576,U,254,399,158,139,12.5004,4.56776,U,277,421,19,126,7.05111,1.02037
7580,3,U,174,340,154,119,11.0737,4.95886,U,251,397,158,142,12.5092,4.53956,U,276,418,17,136,7.88848,0.901452
7581,3,U,172,336,149,127,10.7758,5.02405,U,249,395,158,142,12.3934,4.56807,U,275,417,20,137,7.72774,0.990759
7582,3,U,170,334,139,133,10.9107,4.83454,U,246,394,151,142,12.408,4.44753,U,273,416,20,136,7.51419,0.957924
7583,3,U,169,332,137,136,10.8554,4.70728,U,244,392,158,143,12.4931,4.5307,U,270,414,22,137,7.09004,1.13811
7584,3,U,169,330,136,136,11.1847,4.62506,U,243,391,154,142,12.3477,4.46029,U,267,412,19,140,8.20534,0.85562
7585,3,U,170,330,137,133,11.031,4.79361,U,241,390,156,142,12.458,4.56223,U,266,410,21,144,7.72495,0.957556
7586,3,U,171,329,130,133,10.7835,4.69823,U,239,388,156,143,12.253,4.5524,U,264,409,21,137,7.86269,1.00457
7587,3,U,177,328,147,100,11.5164,4.65848,U,236,387,157,140,12.2112,4.5482,U,263,407,27,148,8.16076,1.25276
7588,3,U,185,325,165,255,11.23,5.16294,U,235,384,157,135,12.495,4.51559,U,258,407,21,148,7.79899,0.98055
7589,3,U,188,322,163,250,11.3688,5.07333,U,233,380,159,136,12.5902,4.58489,U,254,405,23,136,7.41068,1.04464
7590,3,U,191,322,166,245,11.3555,5.23319,U,229,378,158,139,12.3441,4.5917,U,256,403,18,138,7.76517,0.914981
7591,3,U,195,321,167,244,11.6048,5.15,U,226,377,154,141,12.2417,4.51061,U,252,398,25,142,9.14219,1.04834
7592,3,U,197,318,162,244,11.4421,5.24441,U,225,376,156,140,12.1206,4.63575,U,251,398,22,143,8.78272,0.922365
7593,3,U,199,315,168,244,11.5158,5.18439,U,223,373,159,139,12.3577,4.62337,U,246,395,22,138,8.01942,0.969061
7594,3,U,201,312,163,246,11.0435,5.31248,U,221,372,155,140,12.4239,4.59956,U,245,393,21,139,7.80053,0.950918
7595,3,U,203,308,163,246,10.9212,5.42518,U,219,370,155,140,12.2239,4.61658,U,244,391,23,143,8.14915,0.990215
7596,3,U,205,305,164,245,11.1181,5.39418,U,217,368,156,142,12.571,4.59056,U,243,389,22,142,7.49616,1.04597
7597,3,U,208,303,163,246,11.1829,5.27072,U,216,367,157,143,12.3334,4.62036,U,241,388,23,139,7.81988,1.00191
7598,3,U,209,299,170,246,11.0582,5.54301,U,215,366,157,144,12.5698,4.4817,U,241,386,23,137,7.4724,1.06304
7599,3,U,210,297,176,245,11.4322,5.40749,U,214,366,156,148,12.4826,4.46027,U,240,384,22,140,8.87419,0.985931
7600,3,U,212,296,164,247,11.1874,5.30674,U,213,364,156,148,12.4359,4.45871,U,241,382,22,144,8.93117,1.05093
7601,3,U,213,294,167,245,11.1226,5.46023,U,212,363,154,150,12.557,4.50438,U,240,381,22,142,8.0788,1.09449
7602,3,U,214,293,168,245,11.252,5.45565,U,211,364,157,155,12.5063,4.45089,U,241,380,24,137,8.34766,1.1245
7603,3,U,219,296,162,194,10.7351,5.35457,U,211,365,154,158,12.552,4.47971,U,241,377,28,149,8.45491,1.33038
7604,3,U,225,306,150,160,10.6621,5.11155,U,211,365,148,159,12.5614,4.26075,U,241,376,30,152,9.34712,1.30977
7605,3,U,231,310,153,157,10.5439,5.26222,U,212,365,152,158,12.6278,4.34375,U,242,376,27,156,9.40878,1.09077
7606,3,U,236,312,158,157,10.6217,5.33688,U,212,364,151,156,12.2957,4.43852,U,240,378,24,154,9.53598,0.928406
7607,3,U,239,314,162,158,11.0086,5.33033,U,213,364,158,151,12.456,4.4786,U,242,380,21,153,8.21569,0.908593
7608,3,U,243,315,167,158,10.9827,5.40654,U,214,364,154,149,12.5273,4.40193,U,243,381,23,154,8.14216,0.994395
7609,3,U,247,318,160,155,10.9632,5.28076,U,216,363,157,144,12.4399,4.43312,U,244,381,23,157,8.65347,0.935237
7610,3,U,251,320,164,153,10.8364,5.41507,U,218,362,154,138,12.464,4.4374,U,245,383,22,154,9.38809,0.933689
7611,3,U,254,322,170,151,11.2824,5.35597,U,220,361,155,135,12.5438,4.5075,U,246,384,18,150,7.08453,0.871482
7612,3,U,256,324,171,150,11.2115,5.36604,U,221,360,157,132,12.5839,4.50049,U,245,384,13,149,7.75752,0.716381
7613,3,U,259,326,172,151,11.2205,5.28171,U,223,359,157,129,12.5024,4.55656,U,247,386,12,153,6.97292,0.770994
7614,3,U,262,327,173,151,11.4215,5.3267,U,225,358,161,123,12.6863,4.52287,U,242,386,21,140,8.39931,1.21604
